Timestamp,Q0,Q1,Q2,Q3,Q4,Q5-FS,Q5-HS,Q5-IS,Q5-DNA,Q5-SV,Q5-VD,Q6,Q7,Q8-FD,Q8-FS,Q8-HS,Q8-IS,Q8-DNA,Q8-SV,Q8-VD,Q9,Q10-HF,Q10-VS,Q10-VDS,Q10-AF,Q10-O,Q11-FD,Q11-FS,Q11-HS,Q11-IS,Q11-DNA,Q11-SV,Q11-VD,Q12,Q13-UF,Q13-SS,Q13-P,Q13-E,Q14,Q15,Q16,Q17
2019/11/03 10:57:23 PM GMT+6,Yes,3,Agree,Agree,Strongly Disagree,Medium,Low,Very High,Very High,High,High,Recovery Email or Message,2,Medium,High,Low,Very High,Very High,High,Medium,Ensure me the highest security,Sometimes,Rarely,Often,Often,Never,Medium,Medium,Medium,Very High,Very High,High,High,Strongly Agree,Often,Always,Always,Sometimes,4,Neutral,1,Agree
2019/11/03 10:57:47 PM GMT+6,Yes,5,Agree,Agree,Disagree,High,Low,High,High,Medium,Medium,Multi-Biometric Authentication,4,Medium,High,Low,Low,Medium,Medium,Medium,Easy to use,Sometimes,Rarely,Rarely,Rarely,,Medium,High,Low,Medium,High,Medium,Medium,Agree,Sometimes,Sometimes,Rarely,Sometimes,1,Neutral,5,Agree
2019/11/03 10:59:13 PM GMT+6,Yes,5,Agree,Agree,Agree,Low,Low,High,Very High,Very High,Medium,Multi-Biometric Authentication;Password or Pin,1,High,Low,Low,Low,Very High,Very High,Very High,Ensure me the highest security,,Often,Sometimes,Sometimes,,High,Low,,High,High,High,Medium,Agree,,Always,Often,Sometimes,4,Disagree,3,Strongly Agree
2019/11/03 11:01:20 PM GMT+6,Yes,4,Strongly Agree,Disagree,Strongly Disagree,High,Medium,High,Very High,Low,Low,Recovery Email or Message,4,Medium,High,High,High,Very High,Medium,Low,Easy to use,Rarely,Sometimes,Sometimes,Rarely,,High,Very High,Medium,High,Very High,Low,Low,Strongly Agree,Often,Always,Often,Often,2,Strongly Disagree,2,Strongly Agree
2019/11/03 11:02:18 PM GMT+6,Yes,4,Agree,Strongly Agree,Disagree,Low,Low,High,Very High,High,Medium,Multi-Biometric Authentication,4,Very High,Very High,Very High,High,High,High,High,Easy to use,Rarely,Often,Often,Often,Rarely,Low,Low,Low,High,Very High,High,High,Agree,Always,Always,Often,Often,2,Agree,1,Agree
2019/11/03 11:07:00 PM GMT+6,Yes,3,Agree,Agree,Neutral,Very High,Medium,Very High,Very High,Low,Medium,Multi-Biometric Authentication;Password or Pin;Recovery Email or Message,4,High,Medium,Medium,Very High,Very High,Low,Low,Ensure me the highest security,Often,Sometimes,Sometimes,Sometimes,Sometimes,Low,Medium,Medium,Very High,Very High,Low,Medium,Strongly Agree,Always,Always,Sometimes,Always,4,Neutral,4,Neutral
2019/11/03 11:10:02 PM GMT+6,Yes,3,Strongly Disagree,Neutral,Agree,Very High,High,Very High,High,Very High,High,Recovery Email or Message,3,Very High,High,Very High,High,Very High,High,,Easy to use,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Very High,High,Very High,High,Very High,High,Very High,Neutral,Always,Often,Always,Often,3,Agree,3,Neutral
2019/11/03 11:12:23 PM GMT+6,Yes,1,Agree,Strongly Agree,Agree,Low,Medium,Medium,Low,Low,Low,Recovery Email or Message,2,Medium,Low,Medium,Medium,Medium,Medium,Medium,Easy to use,Sometimes,Often,Often,Sometimes,Always,Medium,High,High,High,Medium,,,Agree,,Rarely,,,1,Agree,1,Agree
2019/11/03 11:12:32 PM GMT+6,Yes,3,Neutral,Neutral,Neutral,Medium,Very Low,Very Low,Medium,Low,Low,Password or Pin,3,Medium,Low,Medium,Low,Medium,Low,Medium,Timesaver,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Neutral,Sometimes,Sometimes,Sometimes,Sometimes,3,Neutral,3,Neutral
2019/11/03 11:13:41 PM GMT+6,Yes,3,Neutral,Neutral,Neutral,Medium,Medium,Medium,Medium,Medium,Medium,Password or Pin,3,,Medium,Medium,Medium,Medium,Medium,Medium,Timesaver,,,,Never,,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Strongly Disagree,Sometimes,Sometimes,Sometimes,Sometimes,3,Neutral,3,Neutral
